tempo= 165
116.14166666666667 k
116.25 *
116.28541666666666 J
116.42916666666666 k
116.5 $
116.57291666666667 J
116.71666666666667 H
116.75 *
116.86041666666667 J
117.0 ka@
117.25 7
117.5 $
117.75 7
118.0 @
118.25 7
118.5 $
118.75 7
119.0 @
119.25 7
119.5 $
119.75 7
120.0 OH2
120.25 7
120.5 3
120.75 7
121.0 2
121.25 7
121.5 3
121.75 7
122.0 pj!
122.25 6
122.5 3
122.75 6
123.0 !
123.25 6
123.5 3
123.75 6
124.0 oh!
124.14166666666667 H
124.25 ^
124.28541666666666 h
124.42916666666666 H
124.5 @
124.57291666666667 h
124.71666666666667 g
124.75 ^
124.86041666666667 h
125.0 OH7
125.25 %
125.5 @
125.75 %
126.0 7
126.25 %
126.5 @
126.75 %
127.0 7
127.25 %
127.5 @
127.75 %
128.0 pjfS63*!
130.25 f
130.5 G
130.75 H
131.0 j
131.25 k
131.5 L
131.75 k
132.0 upjT
132.25 f
132.5 G
132.75 H
133.0 j
133.25 k
133.5 L
133.75 k
134.0 upjT
134.25 f
134.5 G
134.75 H
135.0 j
135.25 k
135.5 L
135.75 k
136.0 upjT
136.25 f
136.5 G
136.75 H
137.0 upjT
137.25 k
137.5 L
137.75 z
138.0 xupT
138.25 Z
138.5 x
138.75 Z
139.0 xupT
139.25 L
139.5 k
139.75 j
140.0 YH
140.25 a
140.5 O
140.75 a
141.0 Y
141.25 a
141.5 O
141.75 a
142.0 YJ
142.13333333333333 k
142.25 S
142.26666666666668 J
142.4 k
142.5 o
142.53333333333333 J
142.66666666666666 k
142.75 S
142.8 J
142.93333333333334 k
143.0 Y
143.06666666666666 J
143.2 k
143.25 S
143.33333333333334 J
143.46666666666667 k
143.5 o
143.6 J
143.73333333333332 H
143.75 S
143.86666666666667 J
144.0 uaOH
145.0 upeT63*!
146.25 u
146.5 I
146.75 O
147.0 p
147.25 a
147.5 S
147.75 a
148.0 p
148.25 u
148.5 I
148.75 O
149.0 pe0*
149.25 a
149.5 S
149.75 a
150.0 p
150.25 u
150.5 I
150.75 O
151.0 pe0*
151.25 a
151.5 S
151.75 a
152.0 p
152.25 u
152.5 eI0*
152.75 O
153.0 p
153.25 a
153.5 eS0*
153.75 a
154.0 p
154.25 u
154.5 eI0*
154.75 O
155.0 p
155.25 a
155.5 eS0*
155.75 a
156.0 pe0*
156.25 u
156.5 I
156.75 O
157.0 p
157.25 a
157.5 S
157.75 d
158.0 f
158.25 G
158.5 H
158.75 j
159.0 k
159.25 L
159.5 z
159.75 Z
160.0 xf*
160.25 e
160.5 0
160.75 e
161.0 *
161.25 e
161.5 0
161.75 e
162.0 OH9
162.25 r
162.5 q
162.75 r
163.0 9
163.25 r
163.5 q
163.75 r
164.0 ka(
164.25 r
164.5 W
164.75 r
165.0 (
165.25 r
165.5 W
165.75 r
166.0 woT@
166.25 (
166.5 9
166.75 (
167.0 9
167.25 (
167.5 9
167.75 (
168.0 rWO%
168.5 aYW
169.0 aYW
169.5 aYW
170.0 aYW
170.5 aYW
171.0 YPE
171.5 rYO
172.0 oYT(
172.5 oYTD
173.0 oYTD
173.5 oYTD
174.0 oYTD
174.5 oYTD
175.0 rYOD
175.5 YPED
176.0 aWD%
176.5 aYW
177.0 aYW
177.5 aYW
178.0 aYW
178.5 aYW
179.0 YPE
179.5 rYO
180.0 oYT(
180.5 oYTD
181.0 oYTD
181.5 oYTD
182.0 oYTD
182.5 oYTD
183.0 rYOD
183.5 YPED
184.0 aD%
184.5 raWD
185.0 raWD
185.5 raYO
186.0 *
186.5 fWTS
187.0 fWTS
187.5 uTSO
188.0 (
188.5 raWD
189.0 raWD
189.5 raYO
190.0 (
190.5 wPED
191.0 wPED
191.5 oYPE
192.0 aO%
192.5 kaD(%
193.0 kaD(%
193.5 kaD(%
194.0 kaD(%
194.5 kaD(%
195.0 ^SPJ(
195.5 aOH7(
196.0 ohP@*(
196.5 xhfT(
197.0 xhfT(
197.5 xhfT(
198.0 xhfT(
198.5 xhfT(
199.0 rhZD(
199.5 hSLE(
200.0 kaH%
200.5 kaD(%
201.0 kaD(%
201.5 kaD(%
202.0 kaD(%
202.5 kaD(%
203.0 ^SPJ(
203.5 aOH7(
204.0 ohP@*(
204.5 xhfT(
205.0 xhfT(
205.5 xhfT(
206.0 xhfT(
206.5 xhfT(
207.0 rhZD(
207.5 hSLE(
208.0 kaWH%
208.5 rkYH
209.0 rkYH
209.5 rkZW
210.0 *
210.5 uTLH
211.0 uTLH
211.5 xWTL
212.0 (
212.5 rkYH
213.0 rkYH
213.5 rkZW
214.0 *
214.5 hYJE
215.0 hYJE
215.5 wZJE
216.0 7
216.5 kYOD
217.0 kYOD
217.5 rZYH
218.0 *
218.5 upjS
219.0 upjS
219.5 ufTL
220.0 (
220.5 aYOH
221.0 aYOH
221.5 rkYD
222.0 (
222.5 ohTP
223.0 ohTP
223.5 TSJE
224.0 aH%
224.25 W
224.5 (
224.75 W
225.0 %
225.25 W
225.5 (
225.75 W
226.0 %
226.25 W
226.5 (
226.75 W
227.0 a%
227.25 W
227.5 (
227.75 WO
228.0 o%
228.25 E
228.5 (
228.75 E
229.0 oTD%
229.25 E
229.5 (
229.75 E
230.0 oTD%
230.25 E
230.5 (
230.75 E
231.0 oTD%
231.25 E
231.5 (
231.75 E
232.0 r%
232.175 O
232.25 W
232.35208333333333 D
232.5 (
232.75 W
233.0 %
233.25 W
233.5 (
233.75 W
234.0 %
234.25 W
234.5 (
234.75 W
235.0 k%
235.25 W
235.5 (
235.75 WH
236.0 h%
236.25 E
236.5 (
236.75 E
237.0 hZS%
237.25 E
237.5 (
237.75 E
238.0 hZS%
238.25 E
238.5 (
238.75 E
239.0 hZS%
239.25 E
239.5 (
239.75 E
240.0 a%
240.175 H
240.25 W
240.35208333333333 Z
240.5 (
240.75 W
241.0 %
241.25 W
241.5 (
241.75 W
242.0 S%
242.175 h
242.25 E
242.35208333333333 Z
242.5 (
242.75 E
243.0 %
243.25 E
243.5 (
243.75 E
244.0 a%
244.175 H
244.25 W
244.35208333333333 Z
244.5 (
244.75 W
245.0 %
245.25 W
245.5 (
245.75 W
246.0 S%
246.175 h
246.25 E
246.35208333333333 Z
246.5 (
246.75 E
247.0 %
247.25 E
247.5 (
247.75 E
248.0 r%
248.25 WO
248.5 Y(
248.75 WO
249.0 r%
249.25 WO
249.5 Y(
249.75 WO
250.0 r%
250.25 WO
250.5 Y(
250.75 WO
251.0 r%
251.25 WO
251.5 Y(
251.75 WO
252.0 t%
252.25 QI
252.5 Y(
252.75 QI
253.0 t%
253.25 QI
253.5 Y(
253.75 QI
254.0 t%
254.25 QI
254.5 Y(
254.75 QI
255.0 t%
255.25 QI
255.5 Y(
255.75 QI
256.0 uWT0!
256.25 %
256.5 *%
256.75 0
257.0 W!
257.25 *
257.5 0%
257.75 W
258.0 T!
258.25 0
258.5 W%
258.75 T
259.0 u!
259.25 W
259.5 T%
259.75 u
260.0 O!
260.25 T
260.5 u%
260.75 O
261.0 S!
261.25 u
261.5 O%
261.75 S
262.0 f!
262.25 O
262.5 S%
262.75 f
263.0 fSOH*!
263.5 fSOH%
264.0 1
264.25 %
264.5 8%
264.75 (
265.0 W1
265.25 8
265.5 (%
265.75 W
266.0 t1
266.25 (
266.5 W%
266.75 t
267.0 Y1
267.25 W
267.5 t%
267.75 Y
268.0 O1
268.25 t
268.5 Y%
268.75 O
269.0 s1
269.25 Y
269.5 O%
269.75 s
270.0 D1
270.25 O
270.5 s%
270.75 D
271.0 sOHD81
271.5 sOHD%
272.0 7
272.25 *
272.5 q%
272.75 W
273.0 T7
273.25 q
273.5 W%
273.75 T
274.0 i7
274.25 W
274.5 T%
274.75 i
275.0 O7
275.25 T
275.5 i%
275.75 O
276.0 S7
276.25 i
276.5 O%
276.75 S
277.0 g7
277.25 O
277.5 S%
277.75 g
278.0 H7
278.25 S
278.5 g%
278.75 H
279.0 gSLH7
279.5 gSLH%
280.0 6
280.25 *
280.5 Q6
280.75 e
281.0 T6
281.25 T
281.5 I6
281.75 p
282.0 S6
282.25 S
282.5 G6
282.75 j
283.0 SLG6
283.5 SLG6
284.0 6
284.25 *
284.5 60
284.75 w
285.0 T6
285.25 T
285.5 u6
285.75 o
286.0 S6
286.25 S
286.5 f6
286.75 h
287.0 hSL6
287.5 hSL6
288.0 slH%
288.5 tWO
288.75 H
289.0 tO
289.25 H
289.5 TP
289.75 H
290.0 sY
290.25 H
290.5 uS
290.75 H
291.0 ID
291.25 H
291.5 sY
291.75 H
292.0 ID
292.25 H
292.5 uS
292.75 H
293.0 pG
293.25 H
293.5 fO
293.75 H
294.0 ID
294.25 H
294.5 uS
294.75 H
295.0 sY
295.25 H
295.5 pT
295.75 h
296.0 tWO
296.25 H
296.5 tO
296.75 H
297.0 tO
297.25 H
297.5 TP
297.75 H
298.0 sY
298.25 H
298.5 uS
298.75 H
299.0 ID
299.25 H
299.5 sY
299.75 H
300.0 ID
300.25 H
300.5 uS
300.75 H
301.0 pG
301.25 H
301.5 fO
301.75 H
302.0 ID
302.25 H
302.5 uS
302.75 H
303.0 sY
303.25 H
303.5 pT
303.75 h
304.0 tWO
304.25 H
304.5 pWT
304.75 h
305.0 tWO
305.25 H
305.5 pWT
305.75 h
306.0 tWO
306.25 H
306.5 pWT
306.75 h
307.0 tWO
307.25 H
307.5 pWT
307.75 h
308.0 tWOH
309.0 W%
312.0 !
312.25 %
312.5 *%
312.75 0
313.0 W!
313.25 *
313.5 0%
313.75 W
314.0 T!
314.25 0
314.5 W%
314.75 T
315.0 u!
315.25 W
315.5 T%
315.75 u
316.0 O!
316.25 T
316.5 u%
316.75 O
317.0 S!
317.25 u
317.5 O%
317.75 S
318.0 f!
318.25 f
318.5 H%
318.75 L
319.0 xf*!
319.5 xf%
320.0 ^
320.25 0
320.5 w*
320.75 T
321.0 u^
321.25 w
321.5 T*
321.75 u
322.0 o^
322.25 T
322.5 u*
322.75 o
323.0 ^S
323.25 u
323.5 o*
323.75 S
324.0 f^
324.25 o
324.5 S*
324.75 f
325.0 h^
325.25 S
325.5 f*
325.75 h
326.0 ^L
326.25 f
326.5 h*
326.75 L
327.0 xf^
327.5 xf*
328.0 5
328.25 (
328.5 E(
328.75 T
329.0 Y5
329.25 E
329.5 T(
329.75 Y
330.0 P5
330.25 T
330.5 Y(
330.75 P
331.0 S5
331.25 Y
331.5 P(
331.75 S
332.0 D5
332.25 P
332.5 S(
332.75 D
333.0 J5
333.25 S
333.5 D(
333.75 J
334.0 L5
334.25 J
334.5 D(
334.75 S
335.0 J5
335.25 D
335.5 S(
335.75 P
336.0 a%
336.25 (
336.5 7
336.75 (
337.0 D%
337.25 (
337.5 7
337.75 (
338.0 %
338.25 (
338.5 7
338.75 (
339.0 a%
339.25 (
339.5 7
339.75 O(
340.0 o^
340.1645833333333 O
340.25 (
340.33125 P
340.5 O*
340.75 (
341.0 o^
341.25 (
341.5 *
341.75 (
342.0 ^
342.25 (
342.5 o*
342.75 (
343.0 ^D
343.25 (
343.5 *
343.75 o(
344.0 P7
344.25 (
344.5 7
344.75 (
345.0 O7
345.25 (
345.5 7
345.75 (
346.0 7
346.25 (
346.5 O7
346.75 (
347.0 D7
347.25 (
347.5 7
347.75 O(
348.0 a5
348.25 (
348.5 5
348.75 (
349.0 P5
349.25 (
349.5 5
349.75 (
350.0 5
350.25 (
350.5 P5
350.75 (
351.0 D5
351.25 (
351.5 5
351.75 P(
352.0 a%
352.25 (
352.5 ZD7
352.75 (
353.0 %
353.25 (
353.5 ZD7
353.75 (
354.0 %
354.25 (
354.5 ZD7
354.75 (
355.0 ka%
355.25 (
355.5 OH7
355.75 (
356.0 ^OH
356.25 (
356.5 oh*
356.75 (
357.0 ^
357.25 (
357.5 oh*
357.75 (
358.0 ^
358.25 (
358.5 oh*
358.75 (
359.0 ^ZD
359.25 (
359.5 oh*
359.75 (
360.0 PJ7
360.25 (
360.5 OH7
360.75 (
361.0 7
361.25 (
361.5 OH7
361.75 (
362.0 7
362.25 (
362.5 OH7
362.75 (
363.0 ZD7
363.25 (
363.5 OH7
363.75 (
364.0 ka5
364.25 (
364.5 PJ5
364.75 (
365.0 5
365.25 (
365.5 PJ5
365.75 (
366.0 5
366.25 (
366.5 PJ5
366.75 (
367.0 ZD5
367.25 (
367.5 PJ5
367.75 (
368.0 sl$
368.25 (
368.5 %
368.75 (
369.0 $
369.25 (
369.5 %
369.75 (
370.0 SL3
370.25 *
370.5 %
370.75 *
371.0 3
371.25 *
371.5 %
371.75 *
372.0 PJ3
372.14166666666665 k
372.25 *
372.28541666666666 J
372.4291666666667 k
372.5 $
372.5729166666667 J
372.71666666666664 H
372.75 *
372.86041666666665 J
373.0 ka@
373.25 7
373.5 $
373.75 7
374.0 @
374.25 7
374.5 $
374.75 7
375.0 @
375.25 7
375.5 $
375.75 7
376.0 OH2
376.25 7
376.5 3
376.75 7
377.0 2
377.25 7
377.5 3
377.75 7
378.0 pj!
378.25 6
378.5 3
378.75 6
379.0 !
379.25 6
379.5 3
379.75 6
380.0 oh!
380.14166666666665 H
380.25 ^
380.28541666666666 h
380.4291666666667 H
380.5 @
380.5729166666667 h
380.71666666666664 g
380.75 ^
380.86041666666665 h
381.0 OH7
381.25 %
381.5 @
381.75 %
382.0 7
382.25 %
382.5 @
382.75 %
383.0 7
383.25 %
383.5 @
383.75 %
384.0 pjfS63*!
386.25 f
386.5 G
386.75 H
387.0 j
387.25 k
387.5 L
387.75 k
388.0 upjT
388.25 f
388.5 G
388.75 H
389.0 j
389.25 k
389.5 L
389.75 k
390.0 upjT
390.25 f
390.5 G
390.75 H
391.0 j
391.25 k
391.5 L
391.75 k
392.0 upjT
392.25 f
392.5 G
392.75 H
393.0 upjT
393.25 k
393.5 L
393.75 z
394.0 xupT
394.25 Z
394.5 x
394.75 Z
395.0 xupT
395.25 L
395.5 k
395.75 j
396.0 YH
396.25 a
396.5 O
396.75 a
397.0 Y
397.25 a
397.5 O
397.75 a
398.0 YJ
398.1333333333333 k
398.25 S
398.26666666666665 J
398.4 k
398.5 o
398.53333333333336 J
398.6666666666667 k
398.75 S
398.8 J
398.93333333333334 k
399.0 Y
399.06666666666666 J
399.2 k
399.25 S
399.3333333333333 J
399.46666666666664 k
399.5 o
399.6 J
399.73333333333335 H
399.75 S
399.8666666666667 J
400.0 uaOH
401.0 upeT63*!
402.25 u
402.5 I
402.75 O
403.0 p
403.25 a
403.5 S
403.75 a
404.0 p
404.25 u
404.5 I
404.75 O
405.0 pe0*
405.25 a
405.5 S
405.75 a
406.0 p
406.25 u
406.5 I
406.75 O
407.0 pe0*
407.25 a
407.5 S
407.75 a
408.0 p
408.25 u
408.5 eI0*
408.75 O
409.0 p
409.25 a
409.5 eS0*
409.75 a
410.0 p
410.25 u
410.5 eI0*
410.75 O
411.0 p
411.25 a
411.5 eS0*
411.75 a
412.0 pe0*
412.25 u
412.5 I
412.75 O
413.0 p
413.25 a
413.5 S
413.75 d
414.0 f
414.25 G
414.5 H
414.75 j
415.0 k
415.25 L
415.5 z
415.75 Z
416.0 xf*
416.25 e
416.5 0
416.75 e
417.0 *
417.25 e
417.5 0
417.75 e
418.0 OH9
418.25 r
418.5 q
418.75 r
419.0 9
419.25 r
419.5 q
419.75 r
420.0 ka(
420.25 r
420.5 W
420.75 r
421.0 (
421.25 r
421.5 W
421.75 r
422.0 woT@
422.25 (
422.5 9
422.75 (
423.0 9
423.25 (
423.5 9
423.75 (
424.0 rWO%
424.5 aYW
425.0 aYW
425.5 aYW
426.0 aYW
426.5 aYW
427.0 YPE
427.5 rYO
428.0 oYT(
428.5 oYTD
429.0 oYTD
429.5 oYTD
430.0 oYTD
430.5 oYTD
431.0 rYOD
431.5 YPED
432.0 aWD%
432.5 aYW
433.0 aYW
433.5 aYW
434.0 aYW
434.5 aYW
435.0 YPE
435.5 rYO
436.0 oYT(
436.5 oYTD
437.0 oYTD
437.5 oYTD
438.0 oYTD
438.5 oYTD
439.0 rYOD
439.5 YPED
440.0 aD%
440.5 raWD
441.0 raWD
441.5 raYO
442.0 *
442.5 fWTS
443.0 fWTS
443.5 uTSO
444.0 (
444.5 raWD
445.0 raWD
445.5 raYO
446.0 (
446.5 wPED
447.0 wPED
447.5 oYPE
448.0 aO%
448.5 kaD(%
449.0 kaD(%
449.5 kaD(%
450.0 kaD(%
450.5 kaD(%
451.0 ^SPJ(
451.5 aOH7(
452.0 ohP@*(
452.5 xhfT(
453.0 xhfT(
453.5 xhfT(
454.0 xhfT(
454.5 xhfT(
455.0 rhZD(
455.5 hSLE(
456.0 kaH%
456.5 kaD(%
457.0 kaD(%
457.5 kaD(%
458.0 kaD(%
458.5 kaD(%
459.0 ^SPJ(
459.5 aOH7(
460.0 ohP@*(
460.5 xhfT(
461.0 xhfT(
461.5 xhfT(
462.0 xhfT(
462.5 xhfT(
463.0 rhZD(
463.5 hSLE(
464.0 kaWH%
464.5 rkYH
465.0 rkYH
465.5 rkZW
466.0 *
466.5 uTLH
467.0 uTLH
467.5 xWTL
468.0 (
468.5 rkYH
469.0 rkYH
469.5 rkZW
470.0 *
470.5 hYJE
471.0 hYJE
471.5 wZJE
472.0 7
472.5 kYOD
473.0 kYOD
473.5 rZYH
474.0 *
474.5 upjS
475.0 upjS
475.5 ufTL
476.0 (
476.5 aYOH
477.0 aYOH
477.5 rkYD
478.0 (
478.5 ohTP
479.0 ohTP
479.5 TSJE
480.0 aH%
480.25 W
480.5 (
480.75 W
481.0 %
481.25 W
481.5 (
481.75 W
482.0 %
482.25 W
482.5 (
482.75 W
483.0 a%
483.25 W
483.5 (
483.75 WO
484.0 o%
484.25 E
484.5 (
484.75 E
485.0 oTD%
485.25 E
485.5 (
485.75 E
486.0 oTD%
486.25 E
486.5 (
486.75 E
487.0 oTD%
487.25 E
487.5 (
487.75 E
488.0 r%
488.175 O
488.25 W
488.3520833333333 D
488.5 (
488.75 W
489.0 %
489.25 W
489.5 (
489.75 W
490.0 %
490.25 W
490.5 (
490.75 W
491.0 k%
491.25 W
491.5 (
491.75 WH
492.0 h%
492.25 E
492.5 (
492.75 E
493.0 hZS%
493.25 E
493.5 (
493.75 E
494.0 hZS%
494.25 E
494.5 (
494.75 E
495.0 hZS%
495.25 E
495.5 (
495.75 E
496.0 a%
496.175 H
496.25 W
496.3520833333333 Z
496.5 (
496.75 W
497.0 %
497.25 W
497.5 (
497.75 W
498.0 S%
498.175 h
498.25 E
498.3520833333333 Z
498.5 (
498.75 E
499.0 %
499.25 E
499.5 (
499.75 E
500.0 a%
500.175 H
500.25 W
500.3520833333333 Z
500.5 (
500.75 W
501.0 %
501.25 W
501.5 (
501.75 W
502.0 S%
502.175 h
502.25 E
502.3520833333333 Z
502.5 (
502.75 E
503.0 %
503.25 E
503.5 (
503.75 E
504.0 r%
504.25 WO
504.5 Y(
504.75 WO
505.0 r%
505.25 WO
505.5 Y(
505.75 WO
506.0 r%
506.25 WO
506.5 Y(
506.75 WO
507.0 r%
507.25 WO
507.5 Y(
507.75 WO
508.0 t%
508.25 QI
508.5 Y(
508.75 QI
509.0 t%
509.25 QI
509.5 Y(
509.75 QI
510.0 t%
510.25 QI
510.5 Y(
510.75 QI
511.0 t%
511.25 QI
511.5 Y(
511.75 QI
512.0 qiWT!
512.25 *
512.5 q%
512.75 W
513.0 T!
513.25 q
513.5 W%
513.75 T
514.0 i!
514.25 W
514.5 T%
514.75 i
515.0 O!
515.25 T
515.5 i%
515.75 O
516.0 S!
516.25 i
516.5 O%
516.75 S
517.0 g!
517.25 O
517.5 S%
517.75 g
518.0 H!
518.25 S
518.5 g%
518.75 H
519.0 gSLH*!
519.5 gSLH%
520.0 7
520.25 *
520.5 q%
520.75 W
521.0 T7
521.25 q
521.5 W%
521.75 T
522.0 i7
522.25 W
522.5 T%
522.75 i
523.0 O7
523.25 T
523.5 i%
523.75 O
524.0 S7
524.25 i
524.5 O%
524.75 S
525.0 g7
525.25 O
525.5 S%
525.75 g
526.0 H7
526.25 S
526.5 g%
526.75 H
527.0 gSLH7
527.5 gSLH%
528.0 6
528.25 *
528.5 Q6
528.75 e
529.0 T6
529.25 T
529.5 I6
529.75 p
530.0 S6
530.25 S
530.5 G6
530.75 j
531.0 jSLG6
531.5 jSLG6
532.0 4
532.25 *
532.5 W4
532.75 r
533.0 T4
533.25 T
533.5 O4
533.75 a
534.0 S4
534.25 S
534.5 H4
534.75 k
535.0 kSLH4
535.5 kSLH4
536.0 jSLG$
536.25 T
536.5 e
536.75 T
537.0 SQ
537.25 T
537.5 e
537.75 T
538.0 Q
538.25 T
538.5 e
538.75 T
539.0 pQ
539.25 T
539.5 e
539.75 TI
540.0 iW
540.1645833333333 I
540.25 T
540.33125 O
540.5 rI
540.75 T
541.0 iW
541.25 T
541.5 r
541.75 T
542.0 W
542.25 T
542.5 ri
542.75 T
543.0 WS
543.25 T
543.5 r
543.75 iT
544.0 eO
544.25 T
544.5 e
544.75 T
545.0 eI
545.25 T
545.5 e
545.75 T
546.0 e
546.25 T
546.5 eI
546.75 T
547.0 eS
547.25 T
547.5 e
547.75 TI
548.0 qp
548.25 T
548.5 q
548.75 T
549.0 qO
549.25 T
549.5 q
549.75 T
550.0 q
550.25 T
550.5 qO
550.75 T
551.0 qS
551.25 T
551.5 q
551.75 TO
552.0 pQ
552.25 S
552.5 p
552.75 S
553.0 TI
553.25 S
553.5 p
553.75 S
554.0 I
554.25 S
554.5 p
554.75 S
555.0 eI
555.25 S
555.5 p
555.75 SQ
556.0 QO
556.25 S
556.5 a
556.75 S
557.0 qO
557.25 S
557.5 a
557.75 S
558.0 O
558.25 S
558.5 qa
558.75 S
559.0 TO
559.25 S
559.5 a
559.75 qS
560.0 WI
560.25 S
560.5 p
560.75 S
561.0 QI
561.25 S
561.5 p
561.75 S
562.0 I
562.25 S
562.5 pQ
562.75 S
563.0 TI
563.25 S
563.5 p
563.75 SQ
564.0 QI
564.25 d
564.5 pQ
564.75 d
